Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,1:07:58 PM,0,<All Sites>,5.47,12.1,113.2,10.36,116.2,17.43,52.28,8.8,-149.9,2.14,0,19.592,584.8,652.2,0.32,658.4,424,-0.038,-0.027,-0.028,1710,-1.5,-1.5,0
06/26/2026,1:08:08 PM,0,<All Sites>,5.47,12.1,113.2,10.36,116.2,17.41,52.24,8.8,-149.9,2.12,0,19.594,584.8,652.2,0.32,658.4,424,-0.037,-0.026,-0.026,1710,-1.5,-1.5,0
06/26/2026,1:08:18 PM,0,<All Sites>,5.47,12.1,113.2,10.36,116.2,17.42,52.27,8.8,-149.9,2.09,0,19.598,584.8,652.1,0.32,658.3,424,-0.038,-0.026,-0.028,1710,-1.5,-1.5,0
06/26/2026,1:08:28 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.41,52.24,8.8,-149.9,2.16,0,19.601,584.9,652.2,0.32,658.4,424,-0.038,-0.027,-0.027,1710,-1.5,-1.5,0
06/26/2026,1:08:38 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.4,52.19,8.8,-149.9,2.17,0,19.608,585.1,652.3,0.32,658.4,424,-0.036,-0.025,-0.025,1709,-1.5,-1.5,0
06/26/2026,1:08:48 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.39,52.16,8.8,-149.9,2.1,0,19.617,585.2,652.2,0.32,658.4,424,-0.035,-0.025,-0.025,1709,-1.5,-1.5,0
06/26/2026,1:08:58 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.4,52.19,8.8,-149.9,2.1,0,19.627,585.3,652.3,0.32,658.4,424,-0.036,-0.026,-0.021,1708,-1.5,-1.5,0
06/26/2026,1:09:08 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.38,52.14,8.8,-149.9,2.06,0,19.637,585.4,652.2,0.32,658.3,424,-0.037,-0.026,-0.028,1708,-1.5,-1.5,0
06/26/2026,1:09:18 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.37,52.12,8.8,-149.9,2.11,0,19.645,585.5,652.2,0.32,658.4,424,-0.036,-0.026,-0.02,1708,-1.5,-1.5,0
06/26/2026,1:09:28 PM,0,<All Sites>,5.47,12.1,113.2,10.35,116.2,17.37,52.1,8.8,-149.9,2.12,0,19.652,585.6,652.2,0.32,658.4,424,-0.037,-0.026,-0.027,1708,-1.5,-1.5,0
06/26/2026,1:09:38 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.34,52.01,8.8,-149.9,2.09,0,19.66,585.7,652.2,0.32,658.3,424,-0.037,-0.026,-0.028,1707,-1.5,-1.5,0
06/26/2026,1:09:48 PM,0,<All Sites>,5.48,12.1,113.2,10.34,116.2,17.36,52.07,8.8,-149.9,2.11,0,19.666,585.8,652.3,0.32,658.4,424,-0.036,-0.025,-0.028,1707,-1.5,-1.5,0
06/26/2026,1:09:58 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.33,52,8.8,-149.9,2.14,0,19.673,585.9,652.3,0.32,658.4,424,-0.039,-0.027,-0.027,1707,-1.5,-1.5,0
06/26/2026,1:10:08 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.33,51.98,8.8,-149.9,2.09,0,19.68,586,652.3,0.32,658.4,424,-0.039,-0.027,-0.026,1706,-1.5,-1.5,0
06/26/2026,1:10:18 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.34,52.01,8.8,-149.8,2.13,0,19.686,586.2,652.4,0.32,658.5,424,-0.038,-0.027,-0.025,1706,-1.5,-1.5,0
06/26/2026,1:10:28 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.33,51.99,8.8,-149.8,2.06,0,19.693,586.3,652.4,0.32,658.5,424,-0.038,-0.027,-0.023,1706,-1.5,-1.5,0
06/26/2026,1:10:38 PM,0,<All Sites>,5.47,12.1,113.2,10.34,116.2,17.32,51.97,8.8,-149.8,2.05,0,19.701,586.4,652.4,0.32,658.5,424,-0.036,-0.026,-0.019,1705,-1.5,-1.5,0
06/26/2026,1:10:48 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.31,51.94,8.8,-149.8,2.12,0,19.709,586.6,652.5,0.32,658.6,424,-0.037,-0.026,-0.025,1705,-1.5,-1.5,0
06/26/2026,1:10:58 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.31,51.93,8.8,-149.8,2.09,0,19.719,586.7,652.5,0.32,658.6,424,-0.037,-0.026,-0.02,1705,-1.5,-1.5,0
06/26/2026,1:11:08 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.3,51.9,8.8,-149.8,2.02,0,19.728,586.9,652.6,0.32,658.6,424,-0.039,-0.027,-0.031,1704,-1.5,-1.5,0
06/26/2026,1:11:18 PM,0,<All Sites>,5.48,12.1,113.2,10.33,116.2,17.3,51.9,8.8,-149.8,2.04,0,19.737,587,652.6,0.32,658.6,424,-0.038,-0.027,-0.021,1704,-1.5,-1.5,0
06/26/2026,1:11:28 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.27,51.82,8.8,-149.8,2.11,0,19.745,587.1,652.6,0.32,658.6,424,-0.041,-0.029,-0.034,1703,-1.5,-1.5,0
06/26/2026,1:11:38 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.25,51.76,8.8,-149.7,2.16,0,19.754,587.2,652.6,0.32,658.6,424,-0.039,-0.028,-0.028,1703,-1.5,-1.5,0
06/26/2026,1:11:48 PM,0,<All Sites>,5.47,12.1,113.2,10.32,116.2,17.26,51.77,8.8,-149.7,2.13,0,19.761,587.3,652.6,0.32,658.6,424,-0.039,-0.028,-0.026,1703,-1.5,-1.5,0
06/26/2026,1:11:58 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.26,51.79,8.8,-149.7,2.16,0,19.767,587.4,652.7,0.32,658.7,424,-0.038,-0.027,-0.03,1702,-1.5,-1.5,0
06/26/2026,1:12:08 PM,0,<All Sites>,5.47,12.1,113.2,10.33,116.2,17.25,51.76,8.8,-149.7,2.12,0,19.771,587.5,652.6,0.32,658.7,424,-0.04,-0.028,-0.026,1702,-1.5,-1.5,0
06/26/2026,1:12:18 PM,0,<All Sites>,5.47,12.1,113.2,10.32,116.2,17.26,51.77,8.8,-149.7,2.06,0,19.775,587.5,652.7,0.32,658.7,424,-0.037,-0.026,-0.024,1702,-1.5,-1.5,0
06/26/2026,1:12:28 PM,0,<All Sites>,5.47,12.1,113.2,10.32,116.2,17.25,51.76,8.8,-149.6,2.16,0,19.778,587.6,652.6,0.32,658.7,424,-0.039,-0.027,-0.026,1702,-1.5,-1.5,0
06/26/2026,1:12:38 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.26,51.79,8.8,-149.6,2.08,0,19.782,587.7,652.7,0.32,658.7,424,-0.037,-0.026,-0.024,1702,-1.5,-1.5,0
06/26/2026,1:12:48 PM,0,<All Sites>,5.48,12.1,113.3,10.33,116.3,17.26,51.79,8.8,-149.6,2.13,0,19.787,587.8,652.8,0.32,658.8,424,-0.038,-0.027,-0.019,1701,-1.5,-1.5,0
06/26/2026,1:12:58 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.23,51.7,8.8,-149.6,2.13,0,19.793,587.8,652.7,0.32,658.7,424,-0.035,-0.024,-0.021,1701,-1.5,-1.5,0
06/26/2026,1:13:08 PM,0,<All Sites>,5.47,12.1,113.3,10.33,116.3,17.23,51.69,8.79,-149.6,2.14,0,19.799,587.9,652.8,0.32,658.8,424,-0.038,-0.027,-0.03,1701,-1.5,-1.5,0
06/26/2026,1:13:18 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.23,51.7,8.79,-149.6,2.12,0,19.804,588,652.8,0.32,658.8,424,-0.037,-0.026,-0.022,1701,-1.5,-1.5,0
06/26/2026,1:13:28 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.23,51.69,8.8,-149.6,2.19,0,19.809,588,652.7,0.32,658.7,424,-0.039,-0.027,-0.028,1701,-1.5,-1.5,0
06/26/2026,1:13:38 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.21,51.63,8.79,-149.6,2.12,0,19.814,588.2,652.8,0.32,658.8,424,-0.038,-0.027,-0.027,1700,-1.5,-1.5,0
06/26/2026,1:13:48 PM,0,<All Sites>,5.48,12.1,113.3,10.32,116.3,17.23,51.69,8.79,-149.6,2.12,0,19.818,588.2,652.8,0.32,658.8,424,-0.038,-0.027,-0.026,1700,-1.5,-1.5,0
06/26/2026,1:13:58 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.23,51.69,8.8,-149.6,2.1,0,19.821,588.2,652.8,0.32,658.7,424,-0.04,-0.028,-0.027,1700,-1.5,-1.5,0
06/26/2026,1:14:08 PM,0,<All Sites>,5.47,12.1,113.3,10.32,116.3,17.24,51.72,8.8,-149.6,2.15,0,19.82,588.2,652.8,0.32,658.8,424,-0.038,-0.027,-0.027,1700,-1.5,-1.5,0
06/26/2026,1:14:18 PM,0,<All Sites>,5.48,12.1,113.4,10.33,116.4,17.26,51.77,8.8,-149.6,2.14,0,19.818,588.2,652.8,0.32,658.8,424,-0.039,-0.027,-0.022,1700,-1.5,-1.5,0
06/26/2026,1:14:28 PM,0,<All Sites>,5.47,12.1,113.3,10.33,116.3,17.25,51.76,8.8,-149.6,2.15,0,19.812,588.2,652.9,0.32,658.8,424,-0.038,-0.027,-0.021,1700,-1.5,-1.5,0
06/26/2026,1:14:38 PM,0,<All Sites>,5.48,12.1,113.4,10.33,116.4,17.26,51.79,8.79,-149.5,2.12,0,19.804,588,652.8,0.32,658.8,424,-0.039,-0.028,-0.024,1701,-1.5,-1.5,0
06/26/2026,1:14:48 PM,0,<All Sites>,5.47,12.1,113.4,10.33,116.4,17.25,51.74,8.79,-149.5,2.11,0,19.798,587.8,652.7,0.32,658.7,424,-0.039,-0.027,-0.02,1701,-1.5,-1.5,0
06/26/2026,1:14:58 PM,0,<All Sites>,5.48,12.1,113.4,10.33,116.4,17.25,51.76,8.79,-149.5,2.12,0,19.793,587.9,652.8,0.32,658.8,424,-0.039,-0.027,-0.03,1701,-1.5,-1.5,0
06/26/2026,1:15:08 PM,0,<All Sites>,5.48,12.1,113.4,10.33,116.4,17.26,51.79,8.79,-149.5,2.13,0,19.79,587.8,652.7,0.32,658.7,424,-0.037,-0.026,-0.02,1701,-1.5,-1.5,0
06/26/2026,1:15:18 PM,0,<All Sites>,5.47,12.1,113.4,10.34,116.4,17.26,51.77,8.79,-149.6,2.17,0,19.787,587.7,652.7,0.32,658.7,424,-0.041,-0.029,-0.033,1701,-1.5,-1.5,0
06/26/2026,1:15:28 PM,0,<All Sites>,5.48,12.1,113.4,10.34,116.4,17.27,51.81,8.79,-149.5,2.18,0,19.786,587.6,652.6,0.32,658.6,424,-0.04,-0.028,-0.029,1702,-1.5,-1.5,0
06/26/2026,1:15:38 PM,0,<All Sites>,5.47,12.1,113.4,10.34,116.4,17.25,51.74,8.79,-149.5,2.16,0,19.785,587.6,652.6,0.32,658.6,424,-0.042,-0.029,-0.032,1702,-1.5,-1.5,0
06/26/2026,1:15:48 PM,0,<All Sites>,5.48,12.1,113.4,10.34,116.4,17.26,51.78,8.8,-149.6,2.18,0,19.782,587.6,652.6,0.32,658.6,424,-0.039,-0.028,-0.028,1702,-1.5,-1.5,0
06/26/2026,1:15:58 PM,0,<All Sites>,5.47,12.1,113.4,10.34,116.4,17.28,51.83,8.8,-149.6,2.15,0,19.777,587.5,652.6,0.32,658.6,424,-0.04,-0.028,-0.027,1702,-1.5,-1.5,0
06/26/2026,1:16:08 PM,0,<All Sites>,5.48,12.1,113.4,10.34,116.5,17.28,51.83,8.8,-149.6,2.11,0,19.772,587.5,652.6,0.32,658.6,424,-0.041,-0.029,-0.028,1702,-1.5,-1.5,0
06/26/2026,1:16:18 PM,0,<All Sites>,5.47,12.1,113.4,10.34,116.4,17.3,51.89,8.8,-149.6,2.13,0,19.769,587.5,652.7,0.32,658.7,424,-0.04,-0.028,-0.026,1702,-1.5,-1.5,0
06/26/2026,1:16:28 PM,0,<All Sites>,5.47,12.1,113.4,10.34,116.4,17.29,51.88,8.8,-149.6,2.16,0,19.756,587.2,652.6,0.32,658.6,424,-0.04,-0.028,-0.022,1703,-1.5,-1.5,0
06/26/2026,1:16:38 PM,0,<All Sites>,5.47,12.1,113.4,10.35,116.5,17.29,51.88,8.8,-149.7,2.14,0,19.747,587.1,652.6,0.32,658.7,424,-0.039,-0.027,-0.03,1703,-1.5,-1.5,0
06/26/2026,1:16:48 PM,0,<All Sites>,5.47,12.1,113.5,10.35,116.5,17.3,51.9,8.8,-149.6,2.1,0,19.74,587,652.5,0.32,658.6,424,-0.037,-0.026,-0.021,1704,-1.5,-1.5,0
06/26/2026,1:16:58 PM,0,<All Sites>,5.48,12.1,113.5,10.35,116.5,17.3,51.9,8.8,-149.6,2.21,0,19.732,586.9,652.5,0.32,658.6,424,-0.037,-0.026,-0.028,1704,-1.5,-1.5,0
06/26/2026,1:17:08 PM,0,<All Sites>,5.48,12.1,113.5,10.35,116.5,17.3,51.9,8.8,-149.6,2.16,0,19.727,586.7,652.5,0.32,658.5,424,-0.036,-0.025,-0.025,1704,-1.5,-1.5,0
06/26/2026,1:17:18 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.29,51.88,8.8,-149.7,2.18,0,19.722,586.6,652.4,0.32,658.4,424,-0.04,-0.028,-0.029,1705,-1.5,-1.5,0
06/26/2026,1:17:28 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.3,51.89,8.8,-149.7,2.2,0,19.719,586.6,652.4,0.32,658.4,424,-0.039,-0.028,-0.028,1705,-1.5,-1.5,0
06/26/2026,1:17:38 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.31,51.94,8.8,-149.8,2.16,0,19.715,586.5,652.4,0.32,658.5,424,-0.04,-0.028,-0.025,1705,-1.5,-1.5,0
06/26/2026,1:17:48 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.31,51.92,8.8,-149.8,2.13,0,19.713,586.5,652.4,0.32,658.5,424,-0.04,-0.028,-0.027,1705,-1.5,-1.5,0
06/26/2026,1:17:58 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.3,51.9,8.8,-149.8,2.15,0,19.709,586.4,652.4,0.32,658.5,424,-0.04,-0.028,-0.028,1705,-1.5,-1.5,0
06/26/2026,1:18:08 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.31,51.92,8.8,-149.8,2.23,0,19.706,586.4,652.4,0.32,658.4,424,-0.042,-0.029,-0.031,1705,-1.5,-1.5,0
06/26/2026,1:18:18 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.3,51.89,8.8,-149.8,2.12,0,19.703,586.4,652.4,0.32,658.4,424,-0.04,-0.028,-0.028,1705,-1.5,-1.5,0
06/26/2026,1:18:28 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.3,51.89,8.8,-149.8,2.16,0,19.699,586.3,652.4,0.32,658.5,424,-0.04,-0.028,-0.028,1706,-1.5,-1.5,0
06/26/2026,1:18:38 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.28,51.85,8.8,-149.8,2.15,0,19.698,586.3,652.4,0.32,658.5,424,-0.039,-0.028,-0.021,1706,-1.5,-1.5,0
06/26/2026,1:18:48 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.32,51.95,8.8,-149.8,2.17,0,19.696,586.2,652.3,0.32,658.4,424,-0.039,-0.028,-0.031,1706,-1.5,-1.5,0
06/26/2026,1:18:58 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.3,51.89,8.8,-149.8,2.18,0,19.696,586.2,652.3,0.32,658.4,424,-0.039,-0.027,-0.02,1706,-1.5,-1.5,0
06/26/2026,1:19:08 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.31,51.93,8.8,-149.8,2.12,0,19.696,586.2,652.3,0.32,658.4,424,-0.039,-0.028,-0.03,1706,-1.5,-1.5,0
06/26/2026,1:19:18 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.31,51.93,8.8,-149.8,2.17,0,19.697,586.2,652.3,0.32,658.4,424,-0.04,-0.028,-0.029,1706,-1.5,-1.5,0
06/26/2026,1:19:28 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.31,51.92,8.8,-149.9,2.2,0,19.697,586.2,652.3,0.32,658.4,424,-0.041,-0.029,-0.03,1706,-1.5,-1.5,0
06/26/2026,1:19:38 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.3,51.9,8.8,-149.9,2.21,0,19.698,586.2,652.3,0.32,658.4,424,-0.04,-0.028,-0.029,1706,-1.5,-1.5,0
06/26/2026,1:19:48 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.3,51.89,8.8,-149.9,2.19,0,19.698,586.2,652.3,0.32,658.3,424,-0.04,-0.028,-0.03,1706,-1.5,-1.5,0
06/26/2026,1:19:58 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.29,51.88,8.8,-149.9,2.14,0,19.697,586.2,652.3,0.32,658.4,424,-0.04,-0.028,-0.025,1706,-1.5,-1.5,0
06/26/2026,1:20:08 PM,0,<All Sites>,5.47,12.1,113.5,10.36,116.5,17.31,51.94,8.8,-149.9,2.19,0,19.694,586.2,652.3,0.32,658.4,424,-0.041,-0.029,-0.028,1706,-1.5,-1.5,0
06/26/2026,1:20:18 PM,0,<All Sites>,5.48,12.1,113.5,10.36,116.5,17.32,51.96,8.8,-150,2.21,0,19.692,586.2,652.3,0.32,658.4,424,-0.039,-0.028,-0.023,1706,-1.5,-1.5,0
06/26/2026,1:20:28 PM,0,<All Sites>,5.47,12.1,113.5,10.37,116.5,17.3,51.89,8.8,-150,2.19,0,19.686,586.1,652.3,0.32,658.4,424,-0.038,-0.027,-0.029,1706,-1.5,-1.5,0
06/26/2026,1:20:38 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.93,8.8,-150,2.19,0,19.679,586,652.3,0.32,658.4,424,-0.036,-0.025,-0.022,1707,-1.5,-1.5,0
06/26/2026,1:20:48 PM,0,<All Sites>,5.47,12.1,113.5,10.37,116.5,17.32,51.95,8.8,-149.9,2.19,0,19.676,585.9,652.2,0.32,658.4,424,-0.04,-0.028,-0.032,1707,-1.5,-1.5,0
06/26/2026,1:20:58 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.92,8.8,-150,2.21,0,19.674,585.8,652.2,0.32,658.3,424,-0.038,-0.027,-0.021,1707,-1.5,-1.5,0
06/26/2026,1:21:08 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.93,8.8,-150,2.16,0,19.671,585.8,652.2,0.32,658.3,424,-0.039,-0.027,-0.029,1707,-1.5,-1.5,0
06/26/2026,1:21:18 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.93,8.8,-150,2.2,0,19.67,585.8,652.2,0.32,658.3,424,-0.038,-0.027,-0.027,1707,-1.5,-1.5,0
06/26/2026,1:21:28 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.92,8.8,-150.1,2.23,0,19.669,585.7,652.1,0.32,658.2,424,-0.039,-0.027,-0.027,1707,-1.5,-1.5,0
06/26/2026,1:21:38 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.3,51.9,8.8,-150.1,2.25,0,19.668,585.7,652.1,0.32,658.2,424,-0.041,-0.029,-0.025,1707,-1.5,-1.5,0
06/26/2026,1:21:48 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.94,8.8,-150.1,2.23,0,19.666,585.7,652.1,0.32,658.2,424,-0.04,-0.028,-0.029,1707,-1.5,-1.5,0
06/26/2026,1:21:58 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.94,8.8,-150.1,2.24,0,19.664,585.7,652.1,0.32,658.3,424,-0.04,-0.028,-0.03,1707,-1.5,-1.5,0
06/26/2026,1:22:08 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.3,51.91,8.8,-150.1,2.23,0,19.663,585.6,652.1,0.32,658.2,424,-0.041,-0.029,-0.023,1708,-1.5,-1.5,0
06/26/2026,1:22:18 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.3,51.91,8.8,-150.1,2.15,0,19.661,585.6,652.1,0.32,658.2,424,-0.04,-0.028,-0.025,1708,-1.5,-1.5,0
06/26/2026,1:22:28 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.31,51.93,8.8,-150.1,2.22,0,19.658,585.6,652.1,0.32,658.3,424,-0.039,-0.028,-0.027,1708,-1.5,-1.5,0
06/26/2026,1:22:38 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.89,8.8,-150.1,2.25,0,19.657,585.6,652.1,0.32,658.2,424,-0.041,-0.029,-0.033,1708,-1.5,-1.5,0
06/26/2026,1:22:48 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.31,51.93,8.8,-150.1,2.21,0,19.657,585.5,652,0.32,658.2,424,-0.038,-0.027,-0.022,1708,-1.5,-1.5,0
06/26/2026,1:22:58 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.6,17.3,51.91,8.8,-150.1,2.22,0,19.657,585.5,652,0.32,658.1,424,-0.04,-0.028,-0.033,1708,-1.5,-1.5,0
06/26/2026,1:23:08 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.29,51.88,8.81,-150.1,2.18,0,19.658,585.5,652,0.32,658.2,424,-0.04,-0.028,-0.028,1708,-1.5,-1.5,0
06/26/2026,1:23:18 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.29,51.86,8.8,-150.1,2.25,0,19.659,585.5,652,0.32,658.1,424,-0.039,-0.027,-0.026,1708,-1.5,-1.5,0
06/26/2026,1:23:28 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.28,51.84,8.8,-150.1,2.24,0,19.66,585.6,652.1,0.32,658.2,424,-0.043,-0.03,-0.028,1708,-1.5,-1.5,0
06/26/2026,1:23:38 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.3,51.89,8.8,-150.1,2.24,0,19.66,585.5,652,0.32,658.1,424,-0.04,-0.028,-0.027,1708,-1.5,-1.5,0
06/26/2026,1:23:48 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.31,51.92,8.8,-150.1,2.15,0,19.659,585.5,652.1,0.32,658.2,424,-0.042,-0.03,-0.022,1708,-1.5,-1.5,0
06/26/2026,1:23:58 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.3,51.89,8.8,-150.1,2.28,0,19.656,585.4,652,0.32,658.1,424,-0.042,-0.029,-0.027,1708,-1.5,-1.5,0
06/26/2026,1:24:08 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.3,51.89,8.81,-150.1,2.22,0,19.653,585.5,652.1,0.32,658.2,424,-0.039,-0.027,-0.02,1708,-1.5,-1.5,0
06/26/2026,1:24:18 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.31,51.92,8.81,-150.1,2.22,0,19.649,585.3,651.9,0.32,658.1,424,-0.043,-0.03,-0.031,1709,-1.5,-1.5,0
06/26/2026,1:24:28 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.3,51.91,8.81,-150.1,2.25,0,19.639,585.2,652,0.32,658.1,424,-0.039,-0.027,-0.022,1709,-1.5,-1.5,0
06/26/2026,1:24:38 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.31,51.92,8.81,-150.1,2.21,0,19.634,585.1,652,0.32,658.1,424,-0.039,-0.027,-0.03,1709,-1.5,-1.5,0
06/26/2026,1:24:48 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.31,51.94,8.81,-150.1,2.21,0,19.629,585,651.8,0.32,658,424,-0.04,-0.028,-0.023,1709,-1.5,-1.5,0
06/26/2026,1:24:58 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.33,51.98,8.81,-150.1,2.22,0,19.626,585,651.9,0.32,658,424,-0.039,-0.028,-0.03,1710,-1.5,-1.5,0
06/26/2026,1:25:08 PM,0,<All Sites>,5.47,12.1,113.6,10.39,116.6,17.32,51.95,8.81,-150.2,2.2,0,19.625,584.9,651.8,0.32,658,424,-0.04,-0.028,-0.027,1710,-1.5,-1.5,0
06/26/2026,1:25:18 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.31,51.92,8.81,-150.2,2.19,0,19.623,584.8,651.8,0.32,657.9,424,-0.04,-0.028,-0.034,1710,-1.5,-1.5,0
06/26/2026,1:25:28 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.6,17.31,51.94,8.81,-150.2,2.19,0,19.622,584.8,651.8,0.32,657.9,424,-0.04,-0.028,-0.028,1710,-1.5,-1.5,0
06/26/2026,1:25:38 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.32,51.97,8.81,-150.2,2.28,0,19.62,584.7,651.7,0.32,657.9,424,-0.04,-0.028,-0.027,1710,-1.5,-1.5,0
06/26/2026,1:25:48 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.32,51.95,8.81,-150.2,2.2,0,19.619,584.8,651.8,0.32,658,424,-0.042,-0.029,-0.027,1710,-1.5,-1.5,0
06/26/2026,1:25:58 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.9,8.81,-150.2,2.27,0,19.617,584.8,651.8,0.32,658,424,-0.041,-0.029,-0.03,1710,-1.5,-1.5,0
06/26/2026,1:26:08 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.32,51.96,8.81,-150.2,2.24,0,19.616,584.7,651.7,0.32,657.9,424,-0.039,-0.028,-0.024,1710,-1.5,-1.5,0
06/26/2026,1:26:18 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.31,51.92,8.81,-150.1,2.26,0,19.613,584.6,651.7,0.32,657.9,424,-0.041,-0.029,-0.02,1710,-1.5,-1.5,0
06/26/2026,1:26:28 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.89,8.81,-150.1,2.21,0,19.611,584.5,651.6,0.32,657.8,424,-0.039,-0.027,-0.029,1711,-1.5,-1.5,0
06/26/2026,1:26:38 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.29,51.88,8.81,-150.1,2.24,0,19.611,584.4,651.4,0.32,657.6,423,-0.04,-0.028,-0.03,1711,-1.5,-1.5,0
06/26/2026,1:26:48 PM,0,<All Sites>,5.48,12.1,113.5,10.39,116.6,17.29,51.87,8.81,-150.1,2.23,0,19.612,584.4,651.5,0.32,657.6,423,-0.038,-0.027,-0.029,1711,-1.5,-1.5,0
