Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,11:58:35 AM,0,<All Sites>,5.21,0,98.4,9.34,101.1,21.88,65.64,7.72,-85.7,5.25,0,17.858,150.6,174.3,0.08,176.4,113,-0.028,-0.02,-0.016,6642,-1.3,-1.3,0
06/25/2026,11:58:45 AM,0,<All Sites>,5.22,0,98.5,9.34,101.1,21.87,65.61,7.72,-85.8,5.09,0,17.861,150.6,174.4,0.08,176.4,113,-0.029,-0.021,-0.022,6641,-1.3,-1.3,0
06/25/2026,11:58:55 AM,0,<All Sites>,5.22,0,98.4,9.34,101.1,21.89,65.66,7.72,-85.9,5.13,0,17.858,150.6,174.4,0.08,176.5,113,-0.026,-0.018,-0.018,6639,-1.3,-1.3,0
06/25/2026,11:59:05 AM,0,<All Sites>,5.22,0,98.4,9.34,101,21.87,65.61,7.72,-85.9,5.19,0,17.849,150.5,174.4,0.08,176.4,113,-0.029,-0.02,-0.024,6643,-1.3,-1.3,0
06/25/2026,11:59:15 AM,0,<All Sites>,5.22,0,98.4,9.34,101,21.89,65.66,7.72,-86,5.13,0,17.835,150.5,174.3,0.08,176.4,113,-0.031,-0.022,-0.023,6646,-1.3,-1.3,0
06/25/2026,11:59:25 AM,0,<All Sites>,5.21,0,98.4,9.34,101,21.89,65.66,7.72,-86.1,5.17,0,17.823,150.4,174.3,0.08,176.3,113,-0.028,-0.019,-0.015,6650,-1.3,-1.3,0
06/25/2026,11:59:35 AM,0,<All Sites>,5.22,0,98.4,9.34,101,21.89,65.67,7.72,-86.1,5.18,0,17.812,150.3,174.2,0.08,176.3,113,-0.028,-0.02,-0.021,6654,-1.3,-1.3,0
06/25/2026,11:59:45 AM,0,<All Sites>,5.21,0,98.3,9.34,101,21.88,65.65,7.72,-86.1,5.2,0,17.803,150.3,174.2,0.08,176.3,113,-0.027,-0.019,-0.012,6655,-1.3,-1.3,0
06/25/2026,11:59:55 AM,0,<All Sites>,5.22,0,98.4,9.35,101,21.91,65.72,7.72,-86.1,5.2,0,17.797,150.2,174.2,0.08,176.3,113,-0.033,-0.024,-0.025,6657,-1.3,-1.3,0
06/25/2026,12:00:05 PM,0,<All Sites>,5.22,0,98.3,9.34,100.9,21.9,65.7,7.72,-86,5.26,0,17.791,150.2,174.2,0.08,176.3,113,-0.031,-0.022,-0.022,6658,-1.3,-1.3,0
06/25/2026,12:00:15 PM,0,<All Sites>,5.21,0,98.3,9.35,100.9,21.89,65.67,7.72,-86,5.25,0,17.788,150.2,174.2,0.08,176.3,113,-0.029,-0.02,-0.021,6659,-1.3,-1.3,0
06/25/2026,12:00:25 PM,0,<All Sites>,5.21,0,98.3,9.35,100.9,21.9,65.71,7.72,-85.8,5.24,0,17.788,150.2,174.2,0.08,176.3,113,-0.029,-0.02,-0.013,6656,-1.3,-1.3,0
06/25/2026,12:00:35 PM,0,<All Sites>,5.21,0,98.3,9.35,100.9,21.91,65.72,7.72,-85.8,5.14,0,17.791,150.2,174.2,0.08,176.3,113,-0.029,-0.02,-0.023,6656,-1.3,-1.3,0
06/25/2026,12:00:45 PM,0,<All Sites>,5.22,0,98.4,9.35,101,21.9,65.69,7.72,-85.7,5.21,0,17.797,150.2,174.2,0.08,176.3,113,-0.028,-0.02,-0.011,6656,-1.3,-1.3,0
06/25/2026,12:00:55 PM,0,<All Sites>,5.22,0,98.4,9.35,101,21.9,65.69,7.72,-85.6,5.18,0,17.802,150.3,174.2,0.08,176.3,113,-0.029,-0.02,-0.016,6654,-1.3,-1.3,0
06/25/2026,12:01:05 PM,0,<All Sites>,5.21,0,98.4,9.35,101,21.92,65.75,7.72,-85.7,5.2,0,17.808,150.4,174.3,0.08,176.4,113,-0.03,-0.021,-0.024,6651,-1.3,-1.3,0
06/25/2026,12:01:15 PM,0,<All Sites>,5.22,0,98.4,9.34,101,21.91,65.72,7.72,-85.8,5.12,0,17.809,150.4,174.3,0.08,176.4,113,-0.03,-0.021,-0.021,6649,-1.3,-1.3,0
06/25/2026,12:01:25 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.9,65.7,7.72,-85.9,5.16,0,17.805,150.4,174.4,0.08,176.5,113,-0.028,-0.02,-0.022,6649,-1.3,-1.3,0
06/25/2026,12:01:35 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.92,65.75,7.72,-85.9,5.02,0,17.801,150.3,174.3,0.08,176.4,113,-0.028,-0.02,-0.009,6652,-1.3,-1.3,0
06/25/2026,12:01:45 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.92,65.76,7.72,-85.9,5.17,0,17.797,150.3,174.3,0.08,176.4,113,-0.032,-0.023,-0.031,6654,-1.3,-1.3,0
06/25/2026,12:01:55 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.9,65.69,7.72,-86,5.05,0,17.795,150.3,174.2,0.08,176.3,113,-0.027,-0.019,-0.017,6655,-1.3,-1.3,0
06/25/2026,12:02:05 PM,0,<All Sites>,5.22,0,98.3,9.34,100.9,21.91,65.73,7.72,-86,5.08,0,17.795,150.2,174.2,0.08,176.3,113,-0.032,-0.023,-0.022,6657,-1.3,-1.3,0
06/25/2026,12:02:15 PM,0,<All Sites>,5.22,0,98.3,9.34,100.9,21.93,65.79,7.72,-86,5.11,0,17.795,150.2,174.2,0.08,176.3,113,-0.03,-0.021,-0.02,6657,-1.3,-1.3,0
06/25/2026,12:02:25 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.93,65.78,7.72,-85.9,5.15,0,17.799,150.2,174.2,0.08,176.3,113,-0.03,-0.021,-0.012,6657,-1.3,-1.3,0
06/25/2026,12:02:35 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.92,65.77,7.72,-85.7,5.1,0,17.804,150.3,174.3,0.08,176.4,113,-0.031,-0.022,-0.028,6653,-1.3,-1.3,0
06/25/2026,12:02:45 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.93,65.79,7.72,-85.7,5.11,0,17.81,150.3,174.2,0.08,176.3,113,-0.029,-0.02,-0.014,6653,-1.3,-1.3,0
06/25/2026,12:02:55 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.93,65.8,7.72,-85.6,5.01,0,17.817,150.4,174.3,0.08,176.4,113,-0.034,-0.024,-0.025,6650,-1.3,-1.3,0
06/25/2026,12:03:05 PM,0,<All Sites>,5.21,0,98.3,9.34,100.9,21.93,65.79,7.72,-85.7,5.03,0,17.824,150.4,174.3,0.08,176.4,113,-0.029,-0.02,-0.025,6647,-1.3,-1.3,0
06/25/2026,12:03:15 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.91,65.74,7.72,-85.7,5.07,0,17.831,150.5,174.3,0.08,176.4,113,-0.028,-0.02,-0.018,6646,-1.3,-1.3,0
06/25/2026,12:03:25 PM,0,<All Sites>,5.22,0,98.3,9.33,100.9,21.91,65.72,7.72,-85.6,4.98,0,17.835,150.5,174.4,0.08,176.5,113,-0.027,-0.019,-0.02,6643,-1.3,-1.3,0
06/25/2026,12:03:35 PM,0,<All Sites>,5.22,0,98.3,9.33,100.9,21.92,65.76,7.72,-85.7,5.03,0,17.836,150.5,174.3,0.08,176.4,113,-0.028,-0.02,-0.015,6646,-1.3,-1.3,0
06/25/2026,12:03:45 PM,0,<All Sites>,5.22,0,98.3,9.33,100.9,21.92,65.77,7.72,-85.8,4.87,0,17.837,150.5,174.3,0.08,176.4,113,-0.03,-0.021,-0.023,6647,-1.3,-1.3,0
06/25/2026,12:03:55 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.93,65.78,7.72,-85.9,4.9,0,17.838,150.4,174.3,0.08,176.4,113,-0.031,-0.022,-0.024,6647,-1.3,-1.3,0
06/25/2026,12:04:05 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.91,65.74,7.72,-85.9,4.94,0,17.841,150.4,174.2,0.08,176.3,113,-0.03,-0.021,-0.02,6649,-1.3,-1.3,0
06/25/2026,12:04:15 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.93,65.79,7.72,-85.9,5.04,0,17.844,150.4,174.2,0.08,176.3,113,-0.032,-0.023,-0.028,6648,-1.3,-1.3,0
06/25/2026,12:04:25 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.91,65.73,7.72,-85.9,4.95,0,17.847,150.4,174.2,0.08,176.3,113,-0.029,-0.02,-0.017,6649,-1.3,-1.3,0
06/25/2026,12:04:35 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.92,65.76,7.72,-85.8,5,0,17.854,150.5,174.2,0.08,176.3,113,-0.03,-0.021,-0.02,6647,-1.3,-1.3,0
06/25/2026,12:04:45 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.92,65.75,7.72,-85.6,4.8,0,17.86,150.5,174.3,0.08,176.4,113,-0.03,-0.021,-0.02,6643,-1.3,-1.3,0
06/25/2026,12:04:55 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.91,65.74,7.72,-85.6,4.81,0,17.867,150.6,174.3,0.08,176.4,113,-0.031,-0.022,-0.027,6642,-1.3,-1.3,0
06/25/2026,12:05:05 PM,0,<All Sites>,5.21,0,98.3,9.33,100.9,21.91,65.74,7.72,-85.7,4.93,0,17.874,150.6,174.3,0.08,176.4,113,-0.029,-0.02,-0.021,6639,-1.3,-1.3,0
06/25/2026,12:05:15 PM,0,<All Sites>,5.21,0,98.3,9.32,100.9,21.92,65.75,7.72,-85.6,4.77,0,17.881,150.6,174.3,0.08,176.4,113,-0.029,-0.02,-0.023,6639,-1.3,-1.3,0
06/25/2026,12:05:25 PM,0,<All Sites>,5.21,0,98.3,9.32,100.9,21.93,65.78,7.71,-85.5,4.82,0,17.887,150.7,174.4,0.08,176.5,113,-0.026,-0.018,-0.012,6636,-1.3,-1.3,0
06/25/2026,12:05:35 PM,0,<All Sites>,5.21,0,98.3,9.32,100.9,21.91,65.74,7.71,-85.5,4.81,0,17.891,150.8,174.4,0.08,176.5,113,-0.027,-0.019,-0.019,6633,-1.3,-1.3,0
06/25/2026,12:05:45 PM,0,<All Sites>,5.21,0,98.3,9.32,100.9,21.92,65.75,7.72,-85.6,4.79,0,17.892,150.7,174.3,0.08,176.4,113,-0.032,-0.022,-0.025,6637,-1.3,-1.3,0
06/25/2026,12:05:55 PM,0,<All Sites>,5.21,0,98.3,9.32,100.9,21.93,65.8,7.72,-85.7,4.76,0,17.893,150.6,174.3,0.08,176.4,113,-0.029,-0.021,-0.02,6639,-1.3,-1.3,0
06/25/2026,12:06:05 PM,0,<All Sites>,5.21,0,98.2,9.32,100.8,21.91,65.74,7.72,-85.7,4.76,0,17.894,150.6,174.3,0.08,176.3,113,-0.03,-0.021,-0.026,6639,-1.3,-1.3,0
06/25/2026,12:06:15 PM,0,<All Sites>,5.21,0,98.2,9.32,100.8,21.92,65.77,7.72,-85.8,4.8,0,17.896,150.6,174.3,0.08,176.3,113,-0.03,-0.021,-0.02,6639,-1.3,-1.3,0
06/25/2026,12:06:25 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.93,65.79,7.72,-85.8,4.73,0,17.898,150.7,174.3,0.08,176.4,113,-0.034,-0.024,-0.03,6638,-1.3,-1.3,0
06/25/2026,12:06:35 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.92,65.75,7.72,-85.8,4.79,0,17.901,150.7,174.3,0.08,176.4,113,-0.028,-0.02,-0.012,6637,-1.3,-1.3,0
06/25/2026,12:06:45 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.92,65.77,7.72,-85.6,4.66,0,17.907,150.7,174.3,0.08,176.4,113,-0.031,-0.022,-0.024,6635,-1.3,-1.3,0
06/25/2026,12:06:55 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.93,65.78,7.71,-85.4,4.68,0,17.914,150.7,174.3,0.08,176.4,113,-0.028,-0.02,-0.018,6635,-1.3,-1.3,0
06/25/2026,12:07:05 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.92,65.76,7.71,-85.4,4.65,0,17.922,150.8,174.3,0.08,176.4,113,-0.03,-0.021,-0.021,6633,-1.3,-1.3,0
06/25/2026,12:07:15 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.93,65.78,7.71,-85.3,4.69,0,17.93,150.8,174.4,0.08,176.4,113,-0.031,-0.022,-0.024,6630,-1.3,-1.3,0
06/25/2026,12:07:25 PM,0,<All Sites>,5.21,0,98.3,9.31,100.9,21.93,65.78,7.71,-85.2,4.57,0,17.937,150.9,174.4,0.08,176.5,113,-0.027,-0.019,-0.011,6627,-1.3,-1.3,0
06/25/2026,12:07:35 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.91,65.74,7.71,-85.3,4.6,0,17.941,150.9,174.5,0.08,176.5,113,-0.031,-0.022,-0.027,6625,-1.3,-1.3,0
06/25/2026,12:07:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.94,65.82,7.71,-85.2,4.6,0,17.941,150.9,174.4,0.08,176.5,113,-0.029,-0.02,-0.025,6626,-1.3,-1.3,0
06/25/2026,12:07:55 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.93,65.8,7.71,-85.3,4.52,0,17.937,150.9,174.4,0.08,176.4,113,-0.031,-0.022,-0.019,6629,-1.3,-1.3,0
06/25/2026,12:08:05 PM,0,<All Sites>,5.21,0,98.2,9.31,100.8,21.93,65.79,7.71,-85.5,4.49,0,17.935,150.9,174.4,0.08,176.5,113,-0.032,-0.022,-0.025,6629,-1.3,-1.3,0
06/25/2026,12:08:15 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.94,65.83,7.71,-85.5,4.55,0,17.933,150.8,174.4,0.08,176.4,113,-0.029,-0.021,-0.02,6630,-1.3,-1.3,0
06/25/2026,12:08:25 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.94,65.82,7.71,-85.4,4.56,0,17.933,150.8,174.4,0.08,176.4,113,-0.033,-0.023,-0.027,6631,-1.3,-1.3,0
06/25/2026,12:08:35 PM,0,<All Sites>,5.21,0,98.2,9.3,100.7,21.95,65.84,7.71,-85.4,4.56,0,17.933,150.7,174.3,0.08,176.3,113,-0.032,-0.022,-0.02,6634,-1.3,-1.3,0
06/25/2026,12:08:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.96,65.87,7.71,-85.4,4.64,0,17.935,150.8,174.3,0.08,176.4,113,-0.03,-0.021,-0.024,6631,-1.3,-1.3,0
06/25/2026,12:08:55 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.84,7.71,-85.2,4.46,0,17.941,150.8,174.4,0.08,176.4,113,-0.031,-0.022,-0.024,6629,-1.3,-1.3,0
06/25/2026,12:09:05 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85.1,4.48,0,17.947,150.9,174.3,0.08,176.4,113,-0.03,-0.021,-0.018,6629,-1.3,-1.3,0
06/25/2026,12:09:15 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.93,65.8,7.71,-85.1,4.42,0,17.956,150.9,174.4,0.08,176.5,113,-0.03,-0.021,-0.023,6625,-1.3,-1.3,0
06/25/2026,12:09:25 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.94,65.82,7.71,-85,4.56,0,17.964,151,174.4,0.08,176.5,113,-0.028,-0.02,-0.022,6624,-1.3,-1.3,0
06/25/2026,12:09:35 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85,4.46,0,17.969,151,174.4,0.08,176.5,113,-0.026,-0.018,-0.018,6622,-1.3,-1.3,0
06/25/2026,12:09:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85,4.44,0,17.968,151,174.5,0.08,176.5,113,-0.029,-0.021,-0.024,6621,-1.3,-1.3,0
06/25/2026,12:09:55 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85,4.4,0,17.964,151,174.4,0.08,176.5,113,-0.03,-0.021,-0.02,6623,-1.3,-1.3,0
06/25/2026,12:10:05 PM,0,<All Sites>,5.2,0,98.1,9.3,100.7,21.94,65.83,7.71,-85.2,4.39,0,17.96,150.9,174.4,0.08,176.4,113,-0.032,-0.022,-0.02,6626,-1.3,-1.3,0
06/25/2026,12:10:15 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.98,65.93,7.71,-85.4,4.43,0,17.956,150.9,174.3,0.08,176.4,113,-0.032,-0.022,-0.027,6628,-1.3,-1.3,0
06/25/2026,12:10:25 PM,0,<All Sites>,5.21,0,98.1,9.29,100.7,21.94,65.83,7.71,-85.4,4.44,0,17.954,150.9,174.3,0.08,176.4,113,-0.027,-0.019,-0.011,6628,-1.3,-1.3,0
06/25/2026,12:10:35 PM,0,<All Sites>,5.21,0,98.1,9.3,100.7,21.95,65.85,7.71,-85.4,4.5,0,17.952,150.8,174.3,0.08,176.4,113,-0.033,-0.023,-0.029,6629,-1.3,-1.3,0
06/25/2026,12:10:45 PM,0,<All Sites>,5.21,0,98.1,9.3,100.7,21.95,65.86,7.71,-85.4,4.47,0,17.952,150.9,174.3,0.08,176.4,113,-0.032,-0.022,-0.024,6629,-1.3,-1.3,0
06/25/2026,12:10:55 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.96,65.89,7.71,-85.4,4.41,0,17.953,150.9,174.3,0.08,176.4,113,-0.033,-0.023,-0.015,6628,-1.3,-1.3,0
06/25/2026,12:11:05 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.95,65.86,7.71,-85.2,4.38,0,17.957,150.9,174.4,0.08,176.4,113,-0.032,-0.022,-0.028,6627,-1.3,-1.3,0
06/25/2026,12:11:15 PM,0,<All Sites>,5.2,0,98.1,9.3,100.7,21.96,65.88,7.71,-85,4.42,0,17.961,151,174.4,0.08,176.5,113,-0.03,-0.021,-0.01,6624,-1.3,-1.3,0
06/25/2026,12:11:25 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.97,65.9,7.71,-85,4.37,0,17.967,150.9,174.4,0.08,176.4,113,-0.029,-0.02,-0.024,6625,-1.3,-1.3,0
06/25/2026,12:11:35 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.96,65.89,7.71,-85,4.34,0,17.972,151,174.4,0.08,176.4,113,-0.029,-0.02,-0.02,6625,-1.3,-1.3,0
06/25/2026,12:11:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.96,65.89,7.7,-85,4.38,0,17.975,151.1,174.5,0.08,176.5,113,-0.028,-0.019,-0.016,6620,-1.3,-1.3,0
06/25/2026,12:11:55 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85,4.43,0,17.972,151,174.4,0.08,176.5,113,-0.033,-0.023,-0.025,6622,-1.3,-1.3,0
06/25/2026,12:12:05 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.94,65.81,7.71,-85.1,4.42,0,17.968,151,174.4,0.08,176.5,113,-0.03,-0.021,-0.018,6623,-1.3,-1.3,0
06/25/2026,12:12:15 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.95,65.85,7.71,-85.1,4.47,0,17.964,151,174.4,0.08,176.5,113,-0.029,-0.02,-0.022,6624,-1.3,-1.3,0
06/25/2026,12:12:25 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.97,65.91,7.71,-85.3,4.41,0,17.962,150.9,174.3,0.08,176.4,113,-0.029,-0.021,-0.021,6627,-1.3,-1.3,0
06/25/2026,12:12:35 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.97,65.92,7.71,-85.4,4.38,0,17.961,150.9,174.3,0.08,176.3,113,-0.03,-0.021,-0.024,6629,-1.3,-1.3,0
06/25/2026,12:12:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.96,65.88,7.71,-85.4,4.38,0,17.96,150.9,174.3,0.08,176.4,113,-0.031,-0.022,-0.022,6629,-1.3,-1.3,0
06/25/2026,12:12:55 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.86,7.71,-85.4,4.44,0,17.96,150.9,174.3,0.08,176.4,113,-0.028,-0.02,-0.018,6629,-1.3,-1.3,0
06/25/2026,12:13:05 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.86,7.71,-85.4,4.41,0,17.962,150.8,174.3,0.08,176.3,113,-0.031,-0.022,-0.025,6629,-1.3,-1.3,0
06/25/2026,12:13:15 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.96,65.89,7.71,-85.3,4.37,0,17.966,150.9,174.3,0.08,176.4,113,-0.031,-0.022,-0.021,6628,-1.3,-1.3,0
06/25/2026,12:13:25 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.96,65.87,7.71,-85.2,4.37,0,17.971,150.9,174.3,0.08,176.4,113,-0.033,-0.023,-0.025,6626,-1.3,-1.3,0
06/25/2026,12:13:35 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.96,65.87,7.71,-85,4.4,0,17.977,151,174.4,0.08,176.4,113,-0.027,-0.019,-0.019,6624,-1.3,-1.3,0
06/25/2026,12:13:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.95,65.85,7.71,-85,4.36,0,17.984,151,174.4,0.08,176.4,113,-0.027,-0.019,-0.02,6622,-1.3,-1.3,0
06/25/2026,12:13:55 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.95,65.84,7.71,-85,4.32,0,17.991,151,174.4,0.08,176.4,113,-0.028,-0.02,-0.021,6621,-1.3,-1.3,0
06/25/2026,12:14:05 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.96,65.87,7.71,-85,4.42,0,17.994,151.1,174.5,0.08,176.5,113,-0.027,-0.019,-0.015,6617,-1.3,-1.3,0
06/25/2026,12:14:15 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.95,65.86,7.71,-85.2,4.31,0,17.995,151.1,174.5,0.08,176.5,113,-0.031,-0.022,-0.024,6617,-1.3,-1.3,0
06/25/2026,12:14:25 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.94,65.81,7.71,-85.3,4.39,0,17.993,151.1,174.4,0.08,176.5,113,-0.028,-0.019,-0.017,6619,-1.3,-1.3,0
06/25/2026,12:14:35 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.93,65.8,7.71,-85.3,4.34,0,17.991,151,174.3,0.08,176.4,113,-0.032,-0.022,-0.021,6623,-1.3,-1.3,0
06/25/2026,12:14:45 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.92,65.75,7.71,-85.5,4.34,0,17.991,151,174.3,0.08,176.4,113,-0.029,-0.021,-0.013,6623,-1.3,-1.3,0
06/25/2026,12:14:55 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.92,65.77,7.72,-85.6,4.33,0,17.991,151,174.3,0.08,176.4,113,-0.029,-0.02,-0.026,6623,-1.3,-1.3,0
06/25/2026,12:15:05 PM,0,<All Sites>,5.2,0,98.2,9.3,100.8,21.92,65.75,7.71,-85.5,4.36,0,17.993,151,174.3,0.08,176.3,113,-0.03,-0.021,-0.015,6624,-1.3,-1.3,0
06/25/2026,12:15:15 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.92,65.77,7.71,-85.4,4.46,0,17.996,151,174.3,0.08,176.4,113,-0.031,-0.022,-0.025,6623,-1.3,-1.3,0
06/25/2026,12:15:25 PM,0,<All Sites>,5.21,0,98.2,9.3,100.8,21.92,65.76,7.71,-85.2,4.31,0,18.002,151.1,174.4,0.08,176.4,113,-0.03,-0.021,-0.015,6620,-1.3,-1.3,0
06/25/2026,12:15:35 PM,0,<All Sites>,5.21,0,98.2,9.29,100.8,21.93,65.78,7.71,-85.1,4.35,0,18.009,151.1,174.4,0.08,176.4,113,-0.032,-0.023,-0.025,6618,-1.3,-1.3,0
06/25/2026,12:15:45 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.93,65.78,7.7,-85,4.32,0,18.018,151.1,174.4,0.08,176.4,113,-0.029,-0.02,-0.025,6617,-1.3,-1.3,0
06/25/2026,12:15:55 PM,0,<All Sites>,5.21,0,98.3,9.29,100.9,21.92,65.76,7.7,-84.9,4.3,0,18.027,151.2,174.5,0.08,176.5,113,-0.029,-0.021,-0.013,6613,-1.3,-1.3,0
06/25/2026,12:16:05 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.93,65.79,7.7,-84.9,4.38,0,18.034,151.2,174.4,0.08,176.5,113,-0.029,-0.021,-0.026,6613,-1.3,-1.3,0
06/25/2026,12:16:15 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.92,65.76,7.71,-85.2,4.43,0,18.038,151.3,174.5,0.08,176.5,113,-0.027,-0.019,-0.008,6611,-1.3,-1.3,0
06/25/2026,12:16:25 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.91,65.72,7.71,-85,4.46,0,18.039,151.3,174.5,0.08,176.5,113,-0.026,-0.019,-0.02,6611,-1.3,-1.3,0
06/25/2026,12:16:35 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.9,65.71,7.71,-85.2,4.35,0,18.039,151.2,174.4,0.08,176.4,113,-0.029,-0.02,-0.013,6613,-1.3,-1.3,0
06/25/2026,12:16:45 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.89,65.67,7.71,-85.3,4.44,0,18.039,151.2,174.4,0.08,176.4,113,-0.027,-0.019,-0.017,6615,-1.3,-1.3,0
06/25/2026,12:16:55 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.89,65.66,7.71,-85.5,4.41,0,18.039,151.2,174.4,0.08,176.4,113,-0.031,-0.022,-0.025,6615,-1.3,-1.3,0
06/25/2026,12:17:05 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.89,65.67,7.71,-85.3,4.39,0,18.041,151.2,174.3,0.08,176.4,113,-0.029,-0.021,-0.013,6615,-1.3,-1.3,0
06/25/2026,12:17:15 PM,0,<All Sites>,5.21,0,98.2,9.29,100.8,21.89,65.68,7.71,-85.4,4.36,0,18.043,151.1,174.3,0.08,176.3,113,-0.032,-0.023,-0.024,6617,-1.3,-1.3,0
06/25/2026,12:17:25 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.9,65.69,7.71,-85.4,4.46,0,18.048,151.2,174.3,0.08,176.4,113,-0.029,-0.02,-0.015,6614,-1.3,-1.3,0
06/25/2026,12:17:35 PM,0,<All Sites>,5.2,0,98.2,9.29,100.8,21.89,65.67,7.71,-85.3,4.38,0,18.054,151.2,174.4,0.08,176.4,113,-0.026,-0.018,-0.019,6613,-1.3,-1.3,0
06/25/2026,12:17:45 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.61,7.71,-85.1,4.34,0,18.06,151.3,174.4,0.08,176.4,113,-0.03,-0.021,-0.025,6610,-1.3,-1.3,0
